nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
82	 6.67	 8.24	std	[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85	 0.28	 117.43	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	55			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	42			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
83	 6.83	 8.34	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	80	 0.28	 114.71	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	75			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
84	 6.99	 8.44	std	[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	78	 0.28	 112.67	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	73			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
85	 7.15	 8.54	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	84	 0.28	 114.21	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
86	 7.32	 8.64	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	82	 0.28	 120.00	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	66			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	53			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
87	 7.49	 8.74	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	90	 0.28	 129.46	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
88	 7.66	 8.84	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	77	 0.27	 115.62	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	74			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	66			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
89	 7.84	 8.94	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76	 0.28	 117.12	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	72			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	47			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
90	 8.03	 9.05	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87	 0.28	 115.48	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
91	 8.21	 9.15	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	77	 0.28	 116.96	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
92	 8.41	 9.25	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79	 0.28	 118.13	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	57			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
93	 8.60	 9.35	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	80	 0.28	 116.43	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
94	 8.80	 9.45	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	82	 0.28	 118.48	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
95	 9.01	 9.55	std	[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76	 0.28	 118.43	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	56			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
