nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
176	 58.73	 17.69	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	84	 0.29	 123.64	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	72			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	41			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
177	 60.10	 17.79	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78	 0.29	 122.01	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	48			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
178	 61.51	 17.89	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	82	 0.29	 123.29	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	80			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
179	 62.95	 17.99	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	86	 0.29	 123.07	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	74			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
180	 64.42	 18.09	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	93	 0.30	 121.16	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
181	 65.93	 18.19	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87	 0.29	 122.94	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
182	 67.48	 18.29	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	98	 0.29	 123.46	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
183	 69.06	 18.39	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84	 0.29	 121.29	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	68			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	55			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
184	 70.67	 18.49	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	94	 0.28	 121.39	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	59			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	50			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
185	 72.33	 18.59	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	81	 0.29	 123.22	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
186	 74.02	 18.69	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79	 0.29	 123.33	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	74			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
